event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
113891,2020-09-17 12:30:00,"Sep 17, 2020",1:30pm,USD,medium,Philly Fed Manufacturing Index,15.0,15.0,17.2,,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep17.2020#detail=113891
110803,2020-09-17 12:30:00,"Sep 17, 2020",1:30pm,USD,medium,Unemployment Claims,860K,825K,884K,893K,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep17.2020#detail=110803
114286,2020-09-18 14:00:00,"Sep 18, 2020",3:00pm,USD,medium,CB Leading Index m/m,1.2%,1.3%,1.4%,2.0%,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep18.2020#detail=114286
111183,2020-09-18 14:00:00,"Sep 18, 2020",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,78.9,75.0,72.8,74.1,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep18.2020#detail=111183
134370,2020-09-21 01:30:00,"Sep 21, 2020",2:30am,CNY,medium,1-y Loan Prime Rate,3.85%,3.85%,3.85%,,CH,sep21.2020,https://www.forexfactory.com/calendar?day=sep21.2020#detail=134370
134318,2020-09-21 01:30:00,"Sep 21, 2020",2:30am,CNY,medium,5-y Loan Prime Rate,4.65%,4.65%,4.65%,,CH,sep21.2020,https://www.forexfactory.com/calendar?day=sep21.2020#detail=134318
116377,2020-09-21 14:00:00,"Sep 21, 2020",3:00pm,USD,high,FOMC Member Powell Speaks,,,,,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep21.2020#detail=116377
116382,2020-09-22 14:30:00,"Sep 22, 2020",3:30pm,USD,high,Fed Chairman Powell Testifies,,,,,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep22.2020#detail=116382
111648,2020-09-23 13:45:00,"Sep 23, 2020",2:45pm,USD,high,Flash Manufacturing PMI,53.5,52.5,53.6,53.1,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep23.2020#detail=111648
111646,2020-09-23 13:45:00,"Sep 23, 2020",2:45pm,USD,medium,Flash Services PMI,54.6,54.5,54.8,55.0,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep23.2020#detail=111646
116385,2020-09-23 14:00:00,"Sep 23, 2020",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep23.2020#detail=116385
110947,2020-09-23 14:30:00,"Sep 23, 2020",3:30pm,USD,medium,Crude Oil Inventories,-1.6M,-2.5M,-4.4M,,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep23.2020#detail=110947
110804,2020-09-24 12:30:00,"Sep 24, 2020",1:30pm,USD,medium,Unemployment Claims,870K,845K,860K,866K,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep24.2020#detail=110804
116383,2020-09-24 14:00:00,"Sep 24, 2020",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep24.2020#detail=116383
116384,2020-09-24 14:00:00,"Sep 24, 2020",3:00pm,USD,high,Treasury Sec Mnuchin Speaks,,,,,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep24.2020#detail=116384
114197,2020-09-25 12:30:00,"Sep 25, 2020",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.4%,1.0%,2.4%,2.6%,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep25.2020#detail=114197
114196,2020-09-25 12:30:00,"Sep 25, 2020",1:30pm,USD,medium,Durable Goods Orders m/m,0.4%,1.1%,11.2%,11.4%,US,sep21.2020,https://www.forexfactory.com/calendar?day=sep25.2020#detail=114196
113940,2020-09-29 14:00:00,"Sep 29, 2020",3:00pm,USD,medium,CB Consumer Confidence,101.8,90.0,84.8,86.3,US,sep28.2020,https://www.forexfactory.com/calendar?day=sep29.2020#detail=113940
115628,2020-09-30 01:00:00,"Sep 30, 2020",2:00am,CNY,medium,Manufacturing PMI,51.5,51.3,51.0,,CH,sep28.2020,https://www.forexfactory.com/calendar?day=sep30.2020#detail=115628
111119,2020-09-30 12:15:00,"Sep 30, 2020",1:15pm,USD,medium,ADP Non-Farm Employment Change,749K,650K,428K,481K,US,sep28.2020,https://www.forexfactory.com/calendar?day=sep30.2020#detail=111119
113864,2020-09-30 12:20:00,"Sep 30, 2020",1:20pm,USD,medium,Chicago PMI,62.4,52.0,51.2,,US,sep28.2020,https://www.forexfactory.com/calendar?day=sep30.2020#detail=113864
111267,2020-09-30 12:30:00,"Sep 30, 2020",1:30pm,USD,medium,Final GDP q/q,-31.4%,-31.7%,-31.7%,,US,sep28.2020,https://www.forexfactory.com/calendar?day=sep30.2020#detail=111267
114009,2020-09-30 14:00:00,"Sep 30, 2020",3:00pm,USD,medium,Pending Home Sales m/m,8.8%,3.1%,5.9%,,US,sep28.2020,https://www.forexfactory.com/calendar?day=sep30.2020#detail=114009
111225,2020-10-01 12:30:00,"Oct 1, 2020",1:30pm,USD,medium,Core PCE Price Index m/m,0.3%,0.3%,0.3%,0.4%,US,sep28.2020,https://www.forexfactory.com/calendar?day=oct1.2020#detail=111225
111224,2020-10-01 12:30:00,"Oct 1, 2020",1:30pm,USD,medium,Personal Spending m/m,1.0%,0.7%,1.9%,1.5%,US,sep28.2020,https://www.forexfactory.com/calendar?day=oct1.2020#detail=111224
110805,2020-10-01 12:30:00,"Oct 1, 2020",1:30pm,USD,medium,Unemployment Claims,837K,850K,870K,873K,US,sep28.2020,https://www.forexfactory.com/calendar?day=oct1.2020#detail=110805
111458,2020-10-01 14:00:00,"Oct 1, 2020",3:00pm,USD,high,ISM Manufacturing PMI,55.4,56.0,56.0,,US,sep28.2020,https://www.forexfactory.com/calendar?day=oct1.2020#detail=111458
111094,2020-10-02 12:30:00,"Oct 2, 2020",1:30pm,USD,high,Average Hourly Earnings m/m,0.1%,0.5%,0.4%,0.3%,US,sep28.2020,https://www.forexfactory.com/calendar?day=oct2.2020#detail=111094
111092,2020-10-02 12:30:00,"Oct 2, 2020",1:30pm,USD,high,Non-Farm Employment Change,661K,900K,1371K,1489K,US,sep28.2020,https://www.forexfactory.com/calendar?day=oct2.2020#detail=111092
111093,2020-10-02 12:30:00,"Oct 2, 2020",1:30pm,USD,high,Unemployment Rate,7.9%,8.2%,8.4%,,US,sep28.2020,https://www.forexfactory.com/calendar?day=oct2.2020#detail=111093
111184,2020-10-02 14:00:00,"Oct 2, 2020",3:00pm,USD,medium,Revised UoM Consumer Sentiment,80.4,78.9,78.9,,US,sep28.2020,https://www.forexfactory.com/calendar?day=oct2.2020#detail=111184
111563,2020-10-05 14:00:00,"Oct 5, 2020",3:00pm,USD,high,ISM Services PMI,57.8,56.3,56.9,,US,oct5.2020,https://www.forexfactory.com/calendar?day=oct5.2020#detail=111563
116418,2020-10-06 14:40:00,"Oct 6, 2020",3:40pm,USD,high,FOMC Member Powell Speaks,,,,,US,oct5.2020,https://www.forexfactory.com/calendar?day=oct6.2020#detail=116418
116420,2020-10-06 22:00:00,"Oct 6, 2020",11:00pm,USD,medium,FOMC Member Kaplan Speaks,,,,,US,oct5.2020,https://www.forexfactory.com/calendar?day=oct6.2020#detail=116420
116428,2020-10-06 23:05:00,"Oct 7, 2020",12:05am,JPY,medium,BOJ Gov Kuroda Speaks,,,,,JN,oct5.2020,https://www.forexfactory.com/calendar?day=oct7.2020#detail=116428
111370,2020-10-07 18:00:00,"Oct 7, 2020",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,oct5.2020,https://www.forexfactory.com/calendar?day=oct7.2020#detail=111370
110806,2020-10-08 12:30:00,"Oct 8, 2020",1:30pm,USD,medium,Unemployment Claims,840K,820K,837K,849K,US,oct5.2020,https://www.forexfactory.com/calendar?day=oct8.2020#detail=110806
152986,2020-10-13 12:30:00,"Oct 13, 2020",1:30pm,USD,high,Core CPI y/y,1.7%,1.7%,1.7%,,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct13.2020#detail=152986
128635,2020-10-13 12:30:00,"Oct 13, 2020",1:30pm,USD,high,CPI y/y,1.4%,1.4%,1.3%,,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct13.2020#detail=128635
114150,2020-10-13 12:30:00,"Oct 13, 2020",1:30pm,USD,medium,Core CPI m/m,0.2%,0.2%,0.4%,,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct13.2020#detail=114150
114151,2020-10-13 12:30:00,"Oct 13, 2020",1:30pm,USD,medium,CPI m/m,0.2%,0.2%,0.4%,,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct13.2020#detail=114151
114127,2020-10-14 12:30:00,"Oct 14, 2020",1:30pm,USD,medium,Core PPI m/m,0.4%,0.2%,0.4%,,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct14.2020#detail=114127
114126,2020-10-14 12:30:00,"Oct 14, 2020",1:30pm,USD,medium,PPI m/m,0.4%,0.2%,0.3%,,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct14.2020#detail=114126
113892,2020-10-15 12:30:00,"Oct 15, 2020",1:30pm,USD,medium,Philly Fed Manufacturing Index,32.3,14.4,15.0,,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct15.2020#detail=113892
110807,2020-10-15 12:30:00,"Oct 15, 2020",1:30pm,USD,medium,Unemployment Claims,898K,810K,840K,845K,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct15.2020#detail=110807
114259,2020-10-16 12:30:00,"Oct 16, 2020",1:30pm,USD,high,Core Retail Sales m/m,1.5%,0.4%,0.7%,0.5%,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct16.2020#detail=114259
114258,2020-10-16 12:30:00,"Oct 16, 2020",1:30pm,USD,high,Retail Sales m/m,1.9%,0.7%,0.6%,,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct16.2020#detail=114258
111187,2020-10-16 14:00:00,"Oct 16, 2020",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,81.2,80.2,78.9,80.4,US,oct12.2020,https://www.forexfactory.com/calendar?day=oct16.2020#detail=111187
115742,2020-10-19 01:59:00,"Oct 19, 2020",2:59am,CNY,high,GDP q/y,4.9%,5.5%,3.2%,,CH,oct19.2020,https://www.forexfactory.com/calendar?day=oct19.2020#detail=115742
116536,2020-10-19 12:00:00,"Oct 19, 2020",1:00pm,USD,high,FOMC Member Powell Speaks,,,,,US,oct19.2020,https://www.forexfactory.com/calendar?day=oct19.2020#detail=116536
134371,2020-10-20 01:30:00,"Oct 20, 2020",2:30am,CNY,medium,1-y Loan Prime Rate,3.85%,3.85%,3.85%,,CH,oct19.2020,https://www.forexfactory.com/calendar?day=oct20.2020#detail=134371
134319,2020-10-20 01:30:00,"Oct 20, 2020",2:30am,CNY,medium,5-y Loan Prime Rate,4.65%,4.65%,4.65%,,CH,oct19.2020,https://www.forexfactory.com/calendar?day=oct20.2020#detail=134319
110808,2020-10-22 12:30:00,"Oct 22, 2020",1:30pm,USD,medium,Unemployment Claims,787K,860K,898K,842K,US,oct19.2020,https://www.forexfactory.com/calendar?day=oct22.2020#detail=110808
114287,2020-10-22 14:00:00,"Oct 22, 2020",3:00pm,USD,medium,CB Leading Index m/m,0.7%,0.8%,1.2%,1.4%,US,oct19.2020,https://www.forexfactory.com/calendar?day=oct22.2020#detail=114287
111656,2020-10-23 13:45:00,"Oct 23, 2020",2:45pm,USD,medium,Flash Manufacturing PMI,53.3,53.5,53.5,53.2,US,oct19.2020,https://www.forexfactory.com/calendar?day=oct23.2020#detail=111656
114025,2020-10-26 14:00:00,"Oct 26, 2020",2:00pm,USD,medium,New Home Sales,959K,1025K,1011K,994K,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct26.2020#detail=114025
114198,2020-10-27 12:30:00,"Oct 27, 2020",12:30pm,USD,medium,Core Durable Goods Orders m/m,0.8%,0.3%,0.4%,0.6%,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct27.2020#detail=114198
114199,2020-10-27 12:30:00,"Oct 27, 2020",12:30pm,USD,medium,Durable Goods Orders m/m,1.9%,0.5%,0.4%,0.5%,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct27.2020#detail=114199
113939,2020-10-27 14:00:00,"Oct 27, 2020",2:00pm,USD,medium,CB Consumer Confidence,100.9,102.1,101.8,101.3,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct27.2020#detail=113939
114826,2020-10-29 03:12:00,"Oct 29, 2020",3:12am,JPY,high,BOJ Outlook Report,,,,,JN,oct26.2020,https://www.forexfactory.com/calendar?day=oct29.2020#detail=114826
114856,2020-10-29 03:12:00,"Oct 29, 2020",3:12am,JPY,high,Monetary Policy Statement,,,,,JN,oct26.2020,https://www.forexfactory.com/calendar?day=oct29.2020#detail=114856
114864,2020-10-29 06:30:00,"Oct 29, 2020",6:30am,JPY,medium,BOJ Press Conference,,,,,JN,oct26.2020,https://www.forexfactory.com/calendar?day=oct29.2020#detail=114864
111254,2020-10-29 12:30:00,"Oct 29, 2020",12:30pm,USD,high,Advance GDP q/q,33.1%,32.0%,-32.9%,-31.4%,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct29.2020#detail=111254
110809,2020-10-29 12:30:00,"Oct 29, 2020",12:30pm,USD,medium,Unemployment Claims,751K,773K,787K,791K,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct29.2020#detail=110809
111253,2020-10-29 12:32:00,"Oct 29, 2020",12:32pm,USD,medium,Advance GDP Price Index q/q,3.6%,2.9%,-1.8%,,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct29.2020#detail=111253
114011,2020-10-29 14:00:00,"Oct 29, 2020",2:00pm,USD,medium,Pending Home Sales m/m,-2.2%,3.1%,8.8%,,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct29.2020#detail=114011
111228,2020-10-30 12:30:00,"Oct 30, 2020",12:30pm,USD,medium,Core PCE Price Index m/m,0.2%,0.2%,0.3%,,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct30.2020#detail=111228
111227,2020-10-30 12:30:00,"Oct 30, 2020",12:30pm,USD,medium,Personal Spending m/m,1.4%,1.0%,1.0%,,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct30.2020#detail=111227
113866,2020-10-30 13:45:00,"Oct 30, 2020",1:45pm,USD,medium,Chicago PMI,61.1,58.2,62.4,,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct30.2020#detail=113866
111188,2020-10-30 14:00:00,"Oct 30, 2020",2:00pm,USD,medium,Revised UoM Consumer Sentiment,81.8,81.2,81.2,,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct30.2020#detail=111188
117243,2020-10-30 15:00:00,"Oct 30, 2020",3:00pm,USD,high,Fed Announcement,,,,,US,oct26.2020,https://www.forexfactory.com/calendar?day=oct30.2020#detail=117243
115627,2020-10-31 01:00:00,"Oct 31, 2020",1:00am,CNY,medium,Manufacturing PMI,51.4,51.4,51.5,,CH,oct26.2020,https://www.forexfactory.com/calendar?day=oct31.2020#detail=115627
111467,2020-11-02 15:00:00,"Nov 2, 2020",3:00pm,USD,high,ISM Manufacturing PMI,59.3,55.6,55.4,,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov2.2020#detail=111467
116413,2020-11-03 15:15:00,"Nov 3, 2020",All Day,USD,high,Presidential Election,,,,,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov3.2020#detail=116413
117330,2020-11-03 15:16:00,"Nov 3, 2020",All Day,USD,high,Congressional Elections,,,,,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov3.2020#detail=117330
111121,2020-11-04 13:15:00,"Nov 4, 2020",1:15pm,USD,medium,ADP Non-Farm Employment Change,365K,650K,749K,753K,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov4.2020#detail=111121
111571,2020-11-04 15:00:00,"Nov 4, 2020",3:00pm,USD,high,ISM Services PMI,56.6,57.4,57.8,,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov4.2020#detail=111571
110810,2020-11-05 13:30:00,"Nov 5, 2020",1:30pm,USD,medium,Unemployment Claims,751K,740K,751K,758K,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov5.2020#detail=110810
111358,2020-11-05 19:00:00,"Nov 5, 2020",7:00pm,USD,high,FOMC Statement,,,,,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov5.2020#detail=111358
111359,2020-11-05 19:00:00,"Nov 5, 2020",7:00pm,USD,medium,Federal Funds Rate,<0.25%,<0.25%,<0.25%,,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov5.2020#detail=111359
111360,2020-11-05 19:30:00,"Nov 5, 2020",7:30pm,USD,high,FOMC Press Conference,,,,,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov5.2020#detail=111360
111095,2020-11-06 13:30:00,"Nov 6, 2020",1:30pm,USD,high,Average Hourly Earnings m/m,0.1%,0.2%,0.1%,0.0%,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov6.2020#detail=111095
111096,2020-11-06 13:30:00,"Nov 6, 2020",1:30pm,USD,high,Non-Farm Employment Change,638K,595K,661K,672K,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov6.2020#detail=111096
111097,2020-11-06 13:30:00,"Nov 6, 2020",1:30pm,USD,high,Unemployment Rate,6.9%,7.7%,7.9%,,US,nov2.2020,https://www.forexfactory.com/calendar?day=nov6.2020#detail=111097
152987,2020-11-12 13:30:00,"Nov 12, 2020",1:30pm,USD,high,Core CPI y/y,1.6%,1.7%,1.7%,,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov12.2020#detail=152987
128636,2020-11-12 13:30:00,"Nov 12, 2020",1:30pm,USD,high,CPI y/y,1.2%,1.3%,1.4%,,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov12.2020#detail=128636
114153,2020-11-12 13:30:00,"Nov 12, 2020",1:30pm,USD,medium,Core CPI m/m,0.0%,0.2%,0.2%,,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov12.2020#detail=114153
114152,2020-11-12 13:30:00,"Nov 12, 2020",1:30pm,USD,medium,CPI m/m,0.0%,0.1%,0.2%,,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov12.2020#detail=114152
110811,2020-11-12 13:30:00,"Nov 12, 2020",1:30pm,USD,medium,Unemployment Claims,709K,730K,751K,757K,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov12.2020#detail=110811
117337,2020-11-12 16:45:00,"Nov 12, 2020",4:45pm,USD,high,FOMC Member Powell Speaks,,,,,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov12.2020#detail=117337
114128,2020-11-13 13:30:00,"Nov 13, 2020",1:30pm,USD,medium,Core PPI m/m,0.1%,0.2%,0.4%,,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov13.2020#detail=114128
114129,2020-11-13 13:30:00,"Nov 13, 2020",1:30pm,USD,medium,PPI m/m,0.3%,0.2%,0.4%,,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov13.2020#detail=114129
111191,2020-11-13 15:00:00,"Nov 13, 2020",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,77.0,82.1,81.2,81.8,US,nov9.2020,https://www.forexfactory.com/calendar?day=nov13.2020#detail=111191
114265,2020-11-17 13:30:00,"Nov 17, 2020",1:30pm,USD,high,Core Retail Sales m/m,0.2%,0.6%,1.5%,1.2%,US,nov16.2020,https://www.forexfactory.com/calendar?day=nov17.2020#detail=114265
114264,2020-11-17 13:30:00,"Nov 17, 2020",1:30pm,USD,high,Retail Sales m/m,0.3%,0.5%,1.9%,1.6%,US,nov16.2020,https://www.forexfactory.com/calendar?day=nov17.2020#detail=114264
117604,2020-11-17 18:00:00,"Nov 17, 2020",6:00pm,USD,high,FOMC Member Powell Speaks,,,,,US,nov16.2020,https://www.forexfactory.com/calendar?day=nov17.2020#detail=117604
113893,2020-11-19 13:30:00,"Nov 19, 2020",1:30pm,USD,medium,Philly Fed Manufacturing Index,26.3,22.0,32.3,,US,nov16.2020,https://www.forexfactory.com/calendar?day=nov19.2020#detail=113893
110812,2020-11-19 13:30:00,"Nov 19, 2020",1:30pm,USD,medium,Unemployment Claims,742K,707K,709K,711K,US,nov16.2020,https://www.forexfactory.com/calendar?day=nov19.2020#detail=110812
114288,2020-11-19 15:00:00,"Nov 19, 2020",3:00pm,USD,medium,CB Leading Index m/m,0.7%,0.7%,0.7%,,US,nov16.2020,https://www.forexfactory.com/calendar?day=nov19.2020#detail=114288
134372,2020-11-20 01:30:00,"Nov 20, 2020",1:30am,CNY,medium,1-y Loan Prime Rate,3.85%,3.85%,3.85%,,CH,nov16.2020,https://www.forexfactory.com/calendar?day=nov20.2020#detail=134372
134320,2020-11-20 01:30:00,"Nov 20, 2020",1:30am,CNY,medium,5-y Loan Prime Rate,4.65%,4.65%,4.65%,,CH,nov16.2020,https://www.forexfactory.com/calendar?day=nov20.2020#detail=134320
111668,2020-11-23 14:45:00,"Nov 23, 2020",2:45pm,USD,medium,Flash Manufacturing PMI,56.7,52.5,53.3,53.4,US,nov23.2020,https://www.forexfactory.com/calendar?day=nov23.2020#detail=111668
113941,2020-11-24 15:00:00,"Nov 24, 2020",3:00pm,USD,medium,CB Consumer Confidence,96.1,97.7,100.9,101.4,US,nov23.2020,https://www.forexfactory.com/calendar?day=nov24.2020#detail=113941
111262,2020-11-25 13:30:00,"Nov 25, 2020",1:30pm,USD,medium,Prelim GDP q/q,33.1%,33.1%,33.1%,,US,nov23.2020,https://www.forexfactory.com/calendar?day=nov25.2020#detail=111262
110813,2020-11-25 13:30:00,"Nov 25, 2020",1:30pm,USD,medium,Unemployment Claims,778K,732K,742K,748K,US,nov23.2020,https://www.forexfactory.com/calendar?day=nov25.2020#detail=110813
111192,2020-11-25 15:00:00,"Nov 25, 2020",3:00pm,USD,medium,Revised UoM Consumer Sentiment,76.9,76.9,77.0,,US,nov23.2020,https://www.forexfactory.com/calendar?day=nov25.2020#detail=111192
116522,2020-11-25 19:00:00,"Nov 25, 2020",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,nov23.2020,https://www.forexfactory.com/calendar?day=nov25.2020#detail=116522
115626,2020-11-30 01:00:00,"Nov 30, 2020",1:00am,CNY,medium,Manufacturing PMI,52.1,51.6,51.4,,CH,nov30.2020,https://www.forexfactory.com/calendar?day=nov30.2020#detail=115626
113868,2020-11-30 14:45:00,"Nov 30, 2020",2:45pm,USD,medium,Chicago PMI,58.2,59.4,61.1,,US,nov30.2020,https://www.forexfactory.com/calendar?day=nov30.2020#detail=113868
114013,2020-11-30 15:00:00,"Nov 30, 2020",3:00pm,USD,medium,Pending Home Sales m/m,-1.1%,1.1%,-2.2%,-2.0%,US,nov30.2020,https://www.forexfactory.com/calendar?day=nov30.2020#detail=114013
119373,2020-12-01 15:00:00,"Dec 1, 2020",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec1.2020#detail=119373
111482,2020-12-01 15:00:00,"Dec 1, 2020",3:00pm,USD,high,ISM Manufacturing PMI,57.5,57.9,59.3,,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec1.2020#detail=111482
111123,2020-12-02 13:15:00,"Dec 2, 2020",1:15pm,USD,medium,ADP Non-Farm Employment Change,307K,433K,365K,404K,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec2.2020#detail=111123
119253,2020-12-02 15:00:00,"Dec 2, 2020",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec2.2020#detail=119253
110814,2020-12-03 13:30:00,"Dec 3, 2020",1:30pm,USD,medium,Unemployment Claims,712K,775K,778K,787K,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec3.2020#detail=110814
111579,2020-12-03 15:00:00,"Dec 3, 2020",3:00pm,USD,medium,ISM Services PMI,55.9,55.9,56.6,,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec3.2020#detail=111579
111100,2020-12-04 13:30:00,"Dec 4, 2020",1:30pm,USD,high,Average Hourly Earnings m/m,0.3%,0.1%,0.1%,,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec4.2020#detail=111100
111098,2020-12-04 13:30:00,"Dec 4, 2020",1:30pm,USD,high,Non-Farm Employment Change,245K,480K,638K,610K,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec4.2020#detail=111098
111099,2020-12-04 13:30:00,"Dec 4, 2020",1:30pm,USD,high,Unemployment Rate,6.7%,6.8%,6.9%,,US,nov30.2020,https://www.forexfactory.com/calendar?day=dec4.2020#detail=111099
152988,2020-12-10 13:30:00,"Dec 10, 2020",1:30pm,USD,high,Core CPI y/y,1.6%,1.5%,1.6%,,US,dec7.2020,https://www.forexfactory.com/calendar?day=dec10.2020#detail=152988
128637,2020-12-10 13:30:00,"Dec 10, 2020",1:30pm,USD,high,CPI y/y,1.2%,1.2%,1.2%,,US,dec7.2020,https://www.forexfactory.com/calendar?day=dec10.2020#detail=128637
